,opstilling,Color
34,35,"(0.42201569046982257, 0, 0.5779843095301774, 1)"
35,1,"(0.6585869112130054, 0, 0.34141308878699456, 1)"
36,63,"(0.6273231040070418, 0, 0.37267689599295817, 1)"
37,56,"(0.41590186818735336, 0, 0.5840981318126467, 1)"
38,38,"(0.4826925681558733, 0, 0.5173074318441266, 1)"
39,83,"(0.3074724377296856, 0, 0.6925275622703144, 1)"
40,13,"(0.4051193699237017, 0, 0.5948806300762983, 1)"
41,46,"(0.5259081948746832, 0, 0.4740918051253168, 1)"
42,41,"(0.6384698024195432, 0, 0.3615301975804568, 1)"
43,42,"(0.5650460620906331, 0, 0.4349539379093669, 1)"
44,73,"(0.4138707584258941, 0, 0.5861292415741058, 1)"
45,12,"(0.5191309701820741, 0, 0.48086902981792595, 1)"
46,55,"(0.37352539728965584, 0, 0.6264746027103442, 1)"
47,79,"(0.3465160075329567, 0, 0.6534839924670434, 1)"
48,71,"(0.4840462031107045, 0, 0.5159537968892955, 1)"
49,70,"(0.5197665729637405, 0, 0.4802334270362595, 1)"
50,14,"(0.5167617479268365, 0, 0.48323825207316357, 1)"
51,15,"(0.6225910201981217, 0, 0.3774089798018783, 1)"
52,39,"(0.49008147360963517, 0, 0.5099185263903648, 1)"
53,33,"(0.4662510748065348, 0, 0.5337489251934652, 1)"
54,92,"(0.5544917595503477, 0, 0.44550824044965226, 1)"
55,77,"(0.4384175607001694, 0, 0.5615824392998306, 1)"
56,50,"(0.3920167944718197, 0, 0.6079832055281803, 1)"
57,47,"(0.5645186012393527, 0, 0.4354813987606473, 1)"
58,36,"(0.5400359712230216, 0, 0.4599640287769784, 1)"
59,10,"(0.6297993411200958, 0, 0.37020065887990417, 1)"
60,78,"(0.5110226375361937, 0, 0.48897736246380624, 1)"
61,53,"(0.4211148898417862, 0, 0.5788851101582138, 1)"
62,66,"(0.5050688848453341, 0, 0.494931115154666, 1)"
63,49,"(0.44703465523401215, 0, 0.5529653447659878, 1)"
64,90,"(0.5938083385189795, 0, 0.40619166148102054, 1)"
65,7,"(0.7022330350160744, 0, 0.29776696498392563, 1)"
66,31,"(0.5527852727210629, 0, 0.44721472727893713, 1)"
67,16,"(0.618590879182062, 0, 0.38140912081793793, 1)"
68,25,"(0.5053057002758198, 0, 0.4946942997241802, 1)"
69,37,"(0.5102872229050025, 0, 0.4897127770949975, 1)"
70,26,"(0.43927418887321495, 0, 0.5607258111267851, 1)"
71,6,"(0.7673391964131747, 0, 0.2326608035868253, 1)"
72,74,"(0.46539403838301346, 0, 0.5346059616169865, 1)"
73,81,"(0.3378818314054166, 0, 0.6621181685945834, 1)"
74,86,"(0.47578488873555286, 0, 0.5242151112644471, 1)"
75,21,"(0.5368399135934206, 0, 0.4631600864065794, 1)"
76,11,"(0.6023167248492542, 0, 0.3976832751507458, 1)"
77,5,"(0.8271167867829898, 0, 0.17288321321701017, 1)"
78,69,"(0.4786330524690322, 0, 0.5213669475309678, 1)"
79,30,"(0.5185068183014795, 0, 0.4814931816985205, 1)"
80,52,"(0.5209277945223431, 0, 0.47907220547765694, 1)"
81,54,"(0.35022541051038203, 0, 0.649774589489618, 1)"
82,91,"(0.5347325003032877, 0, 0.4652674996967124, 1)"
83,80,"(0.3932393932393932, 0, 0.6067606067606067, 1)"
84,43,"(0.5345741128278196, 0, 0.4654258871721804, 1)"
85,60,"(0.4333456860829431, 0, 0.5666543139170569, 1)"
86,23,"(0.4783006175181978, 0, 0.5216993824818021, 1)"
87,82,"(0.44296966558556594, 0, 0.5570303344144341, 1)"
88,68,"(0.4970995810505962, 0, 0.5029004189494038, 1)"
89,44,"(0.4910184257189114, 0, 0.5089815742810886, 1)"
90,22,"(0.41428501276762913, 0, 0.5857149872323708, 1)"
91,85,"(0.4686932058655115, 0, 0.5313067941344886, 1)"
